"州名","郡名","見出し","時代","現行地","地勢","音韻データ","アイヌ語解釈","出典"
"揚州","廬江郡","灊県","漢～","安徽省六安市霍山県","長江北岸の山塊、山裾。","上古音：「灊」- -／- -／z jəm／r jiəm／r jəm
上古音：「灊」- -／- -／dzʰ jəm／dz jiəm／dz jəm","アイヌ語：灊＝「テュ・イ・アム(tu-i-am)」＝「峰・その・爪（のように平べったく鋭いもの）」","jomon2_bnum9.html"
"揚州","廬江郡","皖県","漢～","安徽省安慶市潜山市","長江北岸の山、山裾","上古音：「皖」- -／ɣ oan／- -／- -／- -","アイヌ語：皖＝「キル・アン(kir-an)」＝「山脚・がある（ところ）」","jomon2_bnum9.html"
"揚州","廬江郡","湖陵邑県","漢～","安徽省安慶市太湖県","長江北岸の山塊と山裾","上古音：「湖」ɡʰ o／ɣ a／ɣ ɑɡ／ɡ aɣ／g ag
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng
上古音：「邑」ʔ i̯əp／0 ǐəp／ʔ jəp／ʔ iəp／· jəp","アイヌ語：湖陵邑＝「キル・アク・リ・アゥ・ウン・イ・アプ(kir-ak-ri-aw-un-i-ap)」＝「山脚の・弟の（ように小さい）・高い・角、枝分かれ・にある・その・釣り針（のように曲がったもの）」","jomon2_bnum9.html"
"揚州","廬江郡","松茲県","漢～","安徽省安慶市宿松県","長江北岸の大きな湖沼地帯","上古音：「松」dz i̯uŋ／z ǐwɔŋ／z juŋ／r jewŋ／sg jung
上古音：「茲」- -／dz ǐə／dzʰ jəɡ／dz jiəɣ／dz jəg","アイヌ語：松茲＝「リ・エ・ウン・テュ・アク(ri-e-un-tu-ak)」＝「高い・頭・にある・峰の・弟（のように小さいもの）」","jomon2_bnum9.html"
"揚州","廬江郡","六安県","後漢","安徽省六安市金安区","巣湖西方の山裾","上古音：「六」l -／l ǐuk／l jok／l iəwk／l jəkw
上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an","アイヌ語：六安＝「リ・アク・アゥ・ウン(ri-ak-aw-un)」＝「高い・弟（のように小さい）・角、枝分かれ・にある（ところ）」","jomon2_bnum9.html"
"揚州","廬江郡","陽泉県","後漢","安徽省六安市霍邱県","淮河南岸の湖沼地帯にある峰","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「泉」dzʰ i̯wan／d ǐwan／dzʰ juæn／dz jiwan／dz juan","アイヌ語：陽泉＝「テュ・アゥ・ウン・テュ・アゥ・ウン(tu-aw-un-tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum9.html"
"揚州","廬江郡","安風県","後漢","安徽省六安市霍邱県","淮河南岸の湖沼地帯の峰","上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an
上古音：「風」p i̯ŭm／p ǐwəm／p juəm／p jwəm／p jəm","アイヌ語：安風＝「アゥ・ウン・ピル・アム(aw-un-pir-am)」＝「角、枝分かれ・にある・傷の（ように切り刻まれた）・爪（のように平べったく鋭いもの）」","jomon2_bnum9.html"
"揚州","廬江郡","蓼県","後漢","河南省信陽市固始県","淮河上流南岸の山裾","上古音：「蓼」ɡl -／l ǐuk／l jok／l iəwk／gl jəkw","アイヌ語：蓼＝「リ・アク(ri-ak)」＝「高い・弟（のように小さいもの）」","jomon2_bnum9.html"
"揚州","廬江郡","安豊県","後漢","河南省信陽市固始県","淮河上流南岸の山裾","上古音：「安」ʔ ɑn／0 an／ʔ ɑn／ʔ an／· an
上古音：「豊」l iər／- -／l ied／l er／l idx","アイヌ語：安豊＝「アゥ・ウン・リ・エン(aw-un-ri-en)」＝「角、枝分かれ・にある・高く・突き出ている（ところ）」
※第一回～第三十一回「日本書紀のエラーコラム」／第三十二回～第九十二回「日出ずる国のエラーコラム」／第九十三回～「日没する国のエラーコラム」／第百九十七回～「日没する国のエラーコラム／第二百三回～「騎馬民族北方系渡来人のエラーコラム」／第五百七回～「継体の不審死と磐井の乱」／第五百三十五回～「三国史記朝鮮地名と倭人」","jomon2_bnum9.html"
"揚州","会稽郡","会稽郡","秦","浙江省嘉興市","淮河上流南岸の山裾","上古音：「會」ɡʰ wɑd／ɣ uat／ɣ uɑd／ɡ war／gw adh
上古音：「會」k wɑd／k uat／k uɑd／k war／kw adh
上古音：「稽」k iər／kʰ iei／kʰ ied／kʰ er／kh idx","アイヌ語：会稽＝「ク・アッ・キル・アッ(ku-at-kir-at)」＝「矢（先のように鋭い峰）が・たくさんある・山脚が・たくさんある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"揚州","会稽郡","呉県","秦～","蘇州市呉中区及び相城区","","上古音：「吳」ŋ o／ŋ a／ŋ uɑɡ／ŋ aɣ, waɣ／ngw ag","アイヌ語：呉＝「キル・アク(kir-ak)」＝「山脚の・弟（のように小さいもの）」","jomon2_bnum10.html"
"揚州","会稽郡","毗陵県","前漢","江蘇省常州市武進区","太湖北西岸","上古音：「毗」bʰ i̯ər／b ǐei／bʰ jed／b jier／b jid
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：毗陵＝「ピル・エ・エン・リ・アゥ・ウン(pir-e-en-ri-aw-un)」＝「傷（のように切り刻まれたもの）が・そこで・突き出ている・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","曲阿県","秦～","江蘇省鎮江市丹陽市","長江南岸の峰","上古音：「曲」kʰ i̯uk／kʰ ǐwɔk／kʰ juk／kʰ jewk／kh juk
上古音：「阿」ʔ ɑ／0 ai／ʔ ɑ／ʔ a／· ar","アイヌ語：曲阿
＝「キル・アク・アゥ(kir-ak-aw)」＝「山脚の・弟の（ように小さい）・角、枝分かれ」
or「キル・ク・アゥ(kir-ku-aw)」＝「山脚の・矢の（ように鋭い）・角、枝分かれ」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"揚州","会稽郡","丹徒県","前漢","江蘇省鎮江市丹徒区","銭塘江河口の南岸、古代の鉱山","上古音：「丹」t ɑn／t an／t ɑn／t an／t an
上古音：「徒」dʰ o／d a／dʰ ɑɡ／d aɣ／d ag","アイヌ語：丹徒＝「タン・タク(tan-tak)」＝「こちらの・石」","jomon2_bnum10.html"
"揚州","会稽郡","烏傷県","秦","浙江省金華市","","上古音：「烏」ʔ o／0 a／ʔ ɑɡ／ʔ aɣ／· ag
上古音：「傷」ɕ i̯aŋ／ɕ ǐaŋ／ɕ jaŋ／stʰ jaŋ／sth jang","アイヌ語：烏傷＝「アク・テュ・アゥ・ウン(ak-tu-aw-un)」＝「弟の（ように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","余曁県","前漢","浙江省杭州市蕭山区","銭塘江河口の南岸","上古音：「余」d i̯o／ʎ ǐa／d jaɡ／r iaɣ／r ag
上古音：「余」- -／ʑ ia／- -／- -／- -
上古音：「暨」ɡʰ i̯æd／g ǐəi／ɡʰ jəd／ɡ iər／g jiədh
上古音：「暨」- -／k ǐəi／k jə̆d／k jər／k jədh","アイヌ語：余曁
＝
「テュ・アク・キル・エ・エン(tu-ak-kir-e-en)」＝「峰の・弟の（ように小さいものの）・山脚が・そこで・突き出ている（ところ）」
or
「リ・アク・キル・エ・エン(ri-ak-kir-e-en)」＝「高い・弟の（ように小さいものの）・山脚が・そこで・突き出ている（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","陽羡県","秦～","江蘇省無錫市宜興市","太湖西岸の湿地帯","上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang
上古音：「羡」dz i̯an／z ǐan／z jæn／r jian／r jan
上古音：「羡」- -／- -／d jæn／r ian／r an","アイヌ語：陽羡
＝「リ・アゥ・ウン・テュ・アゥ・ウン(ri-aw-un-tu-aw-un)」＝「高い・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」
or「テュ・アゥ・ウン・テュ・アゥ・ウン(tu-aw-un-tu-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","諸曁県","古代皇帝禹～","浙江省紹興市諸曁市","銭塘江南岸の山の麓","上古音：「諸」ȶ i̯o／ȶ ǐa／ȶ jaɡ／t jaɣ／t jag
上古音：「暨」- -／k ǐəi／k jə̆d／k jər／k jədh","アイヌ語：諸曁＝「テュ・アク・キル・エ・エン(tu-ak-kir-e-en)」＝「峰の・弟の（ように小さいものの）・山脚が・そこで・突き出ている（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","無錫県","前漢","江蘇省无锡市無錫市","太湖北岸","上古音：「無」m i̯wo／m ǐwa／m juaɡ／m jwaɣ／m jag
上古音：「錫」s iek／s iek／s iek／s ek／st ik","アイヌ語：無錫＝「ムィ・アク・シル・アク(muy-ak-sir-ak)」＝「頂の・弟（ように小さいもの）・山の・弟（ように小さいもの）」
「錫が採れるので有錫だったが、取り尽くしたので無錫になった」という説があります。","jomon2_bnum10.html"
"揚州","会稽郡","山陰県","前漢","浙江省紹興市柯橋区","銭塘江河口の南岸の峰","上古音：「山」s ăn／ʃ ean／-／s rian／s rian
上古音：「陰」ʔ i̯əm／0 ǐəm／ʔ jəm／ʔ iəm／· jəm","アイヌ語：山陰＝「シル・イ・アゥ・ウン・イ・アム(sir-i-aw-un-i-am)」＝「山・その・角、枝分かれ・にある・その・爪（のように平べったく鋭い峰）」","jomon2_bnum10.html"
"揚州","会稽郡","上虞県","殷商、県の設置は秦代（紀元前222年）","浙江省紹興市上虞区","銭塘江河口の南岸の山裾。","上古音：「上」ȡ i̯aŋ／ʑ ǐaŋ／ʑ jaŋ／d jaŋ／d jangh
上古音：「虞」ŋ i̯wo／ŋ ǐwa／ŋ juaɡ／ŋ jwaɣ／ngw jag","アイヌ語：上虞＝「テュ・アゥ・ウン・キル・アゥ・ウン(tu-aw-un-kir-aw-un)」＝「峰の・角、枝分かれ・にある（ところ）・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","剡県","前漢","浙江省紹興市嵊州市","盆地。","上古音：「剡」d i̯am／ʎ ǐam／d jam／r iam／r amx
上古音：「剡」- -／- -／ʑ jam／d jiam／d jamx","アイヌ語：上虞
＝「テュ・アム(tu-am)」＝「峰の・爪（のように平べったく鋭いもの）」
or「リ・アム(ri-am)」＝「高い・爪（のように平べったく鋭い峰）」","jomon2_bnum10.html"
"揚州","会稽郡","余姚県","秦or前漢","浙江省寧波市余姚市","杭州湾の南岸","上古音：「余」d i̯o／ʎ ǐa／d jaɡ／r iaɣ／r ag
上古音：「余」- -／ʑ ia／- -／- -／- -
上古音：「姚」d i̯oɡ／ʎ ǐau／d jɔɡ／r iaw／r agw","アイヌ語：余姚
＝「テュ・アク・テュ・オク(tu-ak-tu-ok)」＝「峰の・弟（のように小さいもの）・峰の・うなじ（盆の窪のような窪み）」","jomon2_bnum10.html"
"揚州","会稽郡","婁県","秦or前漢","江蘇省蘇州市崑山市","太湖東岸の湖沼地帯の小さな峰","上古音：「婁」ɡl i̯u／l ǐwɔ／l juɡ／l iew／l jug
上古音：「婁」ɡl u／l ɔ／l ûɡ／l ew／l ug","アイヌ語：婁＝「ル・ク(ru-ku)」＝「消えかかった・矢（先のような峰）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"揚州","会稽郡","寧波府","秦","浙江省寧波市","杭州湾の南岸。東シナ海に突き出た岬。","上古音：「寧」n ieŋ／n ieŋ／n ieŋ／- -／n ing
上古音：「波」p wa／p uai／p uɑ／p wa／p ar","アイヌ語：寧波＝「ニ・エ・エン・プ・アゥ(ni-e-en-pu-aw)」＝「棒（のような細長い峰）が・そこで・突き出ている・倉（の屋根のような三角山）の・角、枝分かれ」","jomon2_bnum10.html"
"揚州","会稽郡","鄞県","秦（紀元前222年）","浙江省寧波市鄞州区","象山港北岸の山裾","上古音：「鄞」- -／ŋ iən／ŋ jə̆n／ŋ jən／ng jən","アイヌ語：鄞＝「キル・エ・エン(kir-e-en)」＝「山脚が・そこで・突き出ている（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","句章県","秦（紀元前221年）","浙江省寧波市江北区慈城鎮三勤村城山渡周辺（越王勾践の句章城）","余姚江北岸の山裾","上古音：「句」k u／k ɔ／k ûɡ／k ew／k ugh
上古音：「章」ȶ i̯aŋ／ȶ ǐaŋ／ȶ jaŋ／t jaŋ／t jang","アイヌ語：句章＝「ク・ク・テュ・アゥ・ウン(ku-ku-tu-aw-un)」＝「矢（先のような）・矢の・峰の・角、枝分かれ・にある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"揚州","会稽郡","鄮県","秦（紀元前222年）","浙江省寧波市鄞州区","象山港北岸の山裾","上古音：「鄮」- -／- -／m ôɡ／m wəw／ml əgwh","アイヌ語：鄮＝「ム・オク(mu-ok)」＝「ふさがった・うなじ（盆の窪のような窪み）」","jomon2_bnum10.html"
"揚州","会稽郡","海塩県","秦","浙江省嘉興市海塩県","杭州湾の岸の峰","上古音：「海」xm əɡ／h ə／x ə̂ɡ, x uə̂ɡ／xm əɣ／hm əgx
上古音：「鹽」- -／ʎ ǐam／ɡ jam／ɣr iam／g rjam","アイヌ語：海塩＝「フム・アク・キル・アム(hum-ak-kir-am)」＝「断片の・弟の（ように小さいもの）・山脚の・爪（のように平べったく鋭いもの）」","jomon2_bnum10.html"
"揚州","会稽郡","由拳県","秦","浙江省嘉興市南湖区","","上古音：「由」d -／ʎ ǐu／- -／ r iəw／r əgw
上古音：「拳」ɡʰ i̯wan／g ǐwan／ɡʰ juan／ɡ iwan／gw jian","アイヌ語：由拳＝「ラケ・キル・アゥ・ウン(rake-kir-aw-un)」＝「低地の・山脚の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","太末県","秦（紀元前222年）","浙江省衢州市竜游県","衢江沿いの盆地。","上古音：「太」tʰ ɑd／tʰ at／- -／tʰ ar／- -
上古音：「末」m wɑt／m uat／m uɑt／m wat／m at","アイヌ語：太末＝「テュ・アッ・ムィ・アッ(tu-at-muy-at)」＝「峰が・たくさんある（ところ）・頂が・たくさんある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","姑篾国","殷周","浙江省衢州市竜游県、秦代の太末県","衢江沿い。","上古音：「姑」k o／k a／k ɑɡ／k aɣ／k ag
上古音：「篾」m iat／m iat／- -／m ewat／- -","アイヌ語：姑篾＝「ク・アク・ムィ・アッ(ku-ak-muy-at)」＝「矢の（ように鋭い）・弟の（ように小さいもの）or射る・頂が・たくさんある（ところ）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"揚州","会稽郡","烏程県","前漢","浙江省湖州市呉興区","太湖南岸の峰のふもと","上古音：「烏」ʔ o／0 a／ʔ ɑɡ／ʔ aɣ／· ag
上古音：「程」dʰ i̯ĕŋ／d ǐeŋ／dʰ jeŋ／d ieŋ／d rjing","アイヌ語：烏程＝「アク・テュ・エ・エン(ak-tu-e-en)」＝「弟（のように小さい）or矢を射る・峰が・そこで・突き出ている（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","余杭県","秦","浙江省杭州市余杭区","銭塘江北岸の山裾の湿地帯","上古音：「余」d i̯o／ʎ ǐa／d jaɡ／r iaɣ／r ag
上古音：「余」- -／ʑ ia／- -／- -／- -
上古音：「杭」ɡʰ ɑŋ／ɣ aŋ／ɣ ɑŋ／ɡ aŋ／g ang","アイヌ語：余杭
＝「テュ・アク・キル・アン(tu-ak-kir-an)」＝「峰の・弟（のように小さい）・山脚・がある（ところ）」
or「リ・アク・キル・アン(ri-ak-kir-an)」＝「高い・弟（のように小さい）・山脚・がある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","銭唐県","秦","浙江省杭州市","杭州湾沿いの山","上古音：「錢」dzʰ i̯an／dz ǐan／dzʰ jæn／dz jian／dz jan
上古音：「錢」ts i̯an／ts ǐan／ts jæn／ts jian／ts janx
上古音：「唐」dʰ ɑŋ／d aŋ／dʰ ɑŋ／d aŋ／d ang","アイヌ語：銭唐＝「テュ・アン・テュ・アン(tu-an-tu-an)」＝「峰が・ある（ところ）・峰が・ある（ところ）」
※たくさんの峰があるところ。","jomon2_bnum10.html"
"揚州","会稽郡","富春県","秦","浙江省杭州市富陽区","富春江沿い。","上古音：「富」p i̯ŭɡ／p ǐwə／p juə̆ɡ／p jwəɣ／p jəgh
上古音：「春」ȶʰ i̯wən／ȶʰ ǐwən／ȶʰ juən／tʰ jiwən／th jən","アイヌ語：富春＝「ピル・アク・テュ・アゥ・ウン(pir-ak-tu-aw-un)」＝「傷の（ように切り刻まれた）・弟（のように小さい）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"揚州","会稽郡","回浦県","前漢","浙江省台州市椒江区","杭州湾沿い。","上古音：「回」ɡʰ wər／ɣ uəi／ɣ uə̂d／ɡ wər／gw əd
上古音：「浦」pʰ wo／pʰ ua／pʰ uɑɡ／pʰ waɣ／ph agx","アイヌ語：回浦＝「キル・アッ・プ・アク(kir-at-pu-ak)」＝「山脚が・たくさんある・倉の（屋根のような三角山の）・弟（のように小さいもの）」","jomon2_bnum10.html"
"揚州","会稽郡","冶県","前漢","福建省福州市中心部および閩侯県の一部","台湾海峡沿い。","上古音：「冶」d i̯ăɡ／ʎ ia／d jăɡ／r aɣ／r iagx","アイヌ語：冶
＝「テュ・アク(tu-ak)」＝「峰の・弟（のように小さいもの）」
or「リ・アク(ri-ak)」＝「高い・弟（のように小さい峰）」","jomon2_bnum10.html"
"徐州","豫章郡","南昌県","前漢","江西省南昌市南昌県","長江南岸の鄱陽湖南西岸、微高地、自然堤防","上古音：「南」n əm／n əm／n ə̂m／n əm／n əm
上古音：「昌」ȶʰ i̯aŋ／ȶʰ ǐaŋ／ȶʰ jaŋ／tʰ jaŋ／th jang","アイヌ語：南昌＝「ニ・アム・テュ・アゥ・ウン(ni-am-tu-aw-un)」＝「棒の（ように細長い）・爪の（ように平べったく鋭い）・峰の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","廬陵県","前漢","江西省吉安市吉安県","長江支流の贛江中流西岸の盆地","上古音：「廬」l i̯o／l ǐa／l jaɡ／l iaɣ／l jag
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：廬陵＝「リ・アク・リ・アン(ri-ak-ri-an)」＝「高い・弟（のように小さい峰）・高い（ところ）・がある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","彭沢県","前漢","江西省九江市彭沢県","長江南岸の鄱陽湖北岸の石の山","上古音：「彭」bʰ ăŋ／b eaŋ／bʰ uăŋ／b rwaŋ／b rang
上古音：「澤」dʰ ăk／d eak／dʰ ăk／d rak／d rak","アイヌ語：彭沢＝「プ・アゥ・ウン・タク(pu-aw-un-tak)」＝「倉の（屋根のような三角山の）・角、枝分かれ・にある・石」","jomon2_bnum10.html"
"徐州","豫章郡","鄱陽県","前漢","江西省上饒市鄱陽県","長江南岸の鄱陽湖東岸","上古音：「鄱」- -／b uai／bʰ uɑ／b wa／b ar
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：鄱陽
＝「プ・アゥ・テュ・アゥ・ウン(pu-aw-tu-aw-un)」＝「倉の（屋根のような三角山の）・角、枝分かれ・峰の・角、枝分かれ・にある（ところ）」
or「プ・アゥ・リ・アゥ・ウン(pu-aw-ri-aw-un)」＝「倉の（屋根のような三角山の）・角、枝分かれ・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","歴陵県","前漢","江西省九江市徳安県","長江南岸の鄱陽湖西岸の丘陵、盆地","上古音：「歷」l iek／l iek／l iek／l ek／l ik
上古音：「陵」l i̯əŋ／l ǐəŋ／l jəŋ／l iəŋ／l jəng","アイヌ語：歴陵＝「リ・アク・リ・アン(ri-ak-ri-an)」＝「高い・弟（のように小さい峰）・高い（ところ）・がある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","余汗県","前漢","江西省上饒市余干県","長江南岸の鄱陽湖東南岸の湖沼","上古音：「余」d i̯o／ʎ ǐa／d jaɡ／r iaɣ／r ag
上古音：「余」- -／ʑ ia／- -／- -／- -
上古音：「汗」ɡʰ  ɑn／ɣ an／ɣ ɑn／ɡ an／g anh","アイヌ語：余汗
＝「テュ・アク・キル・アン(tu-ak-kir-an)」＝「峰の・弟の（ように小さい）・山脚・がある（ところ）」
or「リ・アク・キル・アン(ri-ak-kir-an)」＝「高い・弟の（ように小さい）・山脚・がある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","柴桑県","前漢","江西省九江市柴桑区","長江南岸の湖沼と出崎","上古音：「柴」dzʰ ăr／dʒ e／dzʰ eɡ／dz re／dz rig
上古音：「桑」s ɑŋ／s aŋ／s ɑŋ／s aŋ／s ang","アイヌ語：柴桑＝「テュ・イク・サン(tu-ik-san)」＝「峰の・関節の（ように曲がった）・平山、出崎」","jomon2_bnum10.html"
"徐州","豫章郡","艾県","前漢","江西省九江市修水県","長江支流修水沿岸の谷、盆地、山塊。","上古音：「艾」ŋ  ɑd／ŋ at／ŋ ɑd／ŋ ar／ng adh
上古音：「艾」ŋ i̯ăd／ŋ ǐat／ŋ jăd／ŋ jar／ng jadh","アイヌ語：艾＝「キル・アッ(kir-at)」＝「山脚が・たくさんある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","贛県","前漢","江西省贛州市贛県区","長江支流の贛江上流の谷、盆地、山塊","上古音：「贛」- -／- -／k ɔŋ, k am／k Am／k amx","アイヌ語：贛＝「ク・アム(ku-am)」＝「矢（先のような形）の・爪（のように平べったく鋭い峰）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"徐州","豫章郡","新淦県","前漢","江西省吉安市新幹県","長江支流の贛江中流沿岸の山","上古音：「新」s i̯ĕn／s ǐen／s jen／s jien／s jin
上古音：「淦」- -／k əm／k ə̂m／k əm／k əmh","アイヌ語：新淦＝「シル・エ・エン・ク・アム(sir-e-en-ku-am)」＝「山が・そこで・突き出ている・矢（先のような形）の・爪（のように平べったく鋭い峰）」
※アイヌ語「ク＝弓」。中国大陸、朝鮮半島では「ク＝矢」の可能性。サハリン、シベリアのニヴフ（ギリヤーク）語も「ク＝矢」。","jomon2_bnum10.html"
"徐州","豫章郡","南城県","前漢","江西省撫州市南城県","長江支流撫河上流の盆地、谷","上古音：「南」n əm／n əm／n ə̂m／n əm／n əm
上古音：「城」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：南城＝「ニ・アム・テュ・エ・エン(ni-am-tu-e-en)」＝「棒の（ように細長い）・爪の（ように平べったく鋭い）・峰が・そこで・突き出ている」","jomon2_bnum10.html"
"徐州","豫章郡","建成県","前漢","江西省宜春市高安市","長江支流の贛江支流沿岸の平原","上古音：「建」k i̯ăn／k ǐan／k jăn／k jan／k janh
上古音：「成」ȡ i̯ĕŋ／ʑ ǐeŋ／ʑ jeŋ／d jieŋ／d jing","アイヌ語：建成＝「キル・アゥ・ウン・テュ・エ・エン(kir-aw-un-tu-e-en)」＝「山脚の・角、枝分かれ・にある・峰が・そこで・突き出ている（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","宜春県","前漢","江西省宜春市袁州区","長江支流の贛江支流沿岸、袁河上流の谷","上古音：「宜」ŋ ia／ŋ ǐai／ŋ ja／ŋ ia／ng jar
上古音：「春」ȶʰ i̯wən／ȶʰ ǐwən／ȶʰ juən／tʰ jiwən／th jən","アイヌ語：宜春＝「キル・アゥ・テュ・アゥ・ウン(kir-aw-tu-aw-un)」＝「山脚の・角、枝分かれの・峰の・角・枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","海昏県","前漢","江西省九江市永修県","長江南岸の鄱陽湖西岸の断片の峰","上古音：「海」xm əɡ／h ə／x ə̂ɡ, x uə̂ɡ／xm əɣ／hm əgx
上古音：「昏」xm wən／h uən／m̥ uə̂n／xm wən／hm ən","アイヌ語：海昏＝「フム・アク・フム・アゥ・ウン(hum-ak-hum-aw-un)」＝「断片の・弟（のように小さい峰）・断片の・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","雩都県","前漢","江西省贛州市于都県","長江支流の贛江支流、梅江沿岸の谷の石の峰","上古音：「雩」ɡ i̯wo／ɣ ǐwa／ɣ juaɡ／ɣ jwaɣ／gw jag
上古音：「雩」- -／- -／x juaɡ／x jwaɣ／hw jag
上古音：「都」t o／t a／t ɑɡ／t aɣ／t ag","アイヌ語：雩都＝「キル・アク・タク(kir-ak-tak)」＝「山脚の・弟の（ように小さい）or矢を射る（ように鋭い）・石」","jomon2_bnum10.html"
"徐州","豫章郡","鄡陽県","前漢","江西省九江市都昌県","長江南岸の鄱陽湖北岸山地","上古音：「鄡」- -／- -／kʰ iɔɡ／kʰ eaw／kh iagw
上古音：「陽」d i̯aŋ／ʎ ǐaŋ／d jaŋ／r iaŋ／r ang","アイヌ語：鄡陽
＝「キル・アク・テュ・アゥ・ウン(kir-ak-tu-aw-un)」＝「山脚の・弟の（ように小さい）or矢を射る（ように鋭い）・峰の・角、枝分かれ・にある（ところ）」
or「キル・アク・リ・アゥ・ウン(kir-ak-ri-aw-un)」＝「山脚の・弟の（ように小さい）or矢を射る（ように鋭い）・高い・角、枝分かれ・にある（ところ）」","jomon2_bnum10.html"
"徐州","豫章郡","南野県","前漢","江西省贛州市南康区","長江支流の贛江支流、貢水沿岸の盆地、山塊","上古音：「南」n əm／n əm／n ə̂m／n əm／n əm
上古音：「野」d i̯ɔ／ʎ ia／d jăɡ／r aɣ／r iagx","アイヌ語：南野＝「ニ・アム・テュ・アゥ・ケ(ni-am-tu-aw-ke)」＝「棒の（ように細長い）・爪の（ように平べったく鋭い）・峰の・角、枝分かれ・のところ」","jomon2_bnum10.html"
"徐州","豫章郡","平都県","前漢","江西省吉安市安福県","長江支流の贛江支流上流の岩の峰","上古音：「平」bʰ i̯ĕŋ／b ǐeŋ／bʰ jĕŋ／b ieŋ／b jing
上古音：「都」t o／t a／t ɑɡ／t aɣ／t ag","アイヌ語：平都＝「ピ・エ・エン・タク(pi-e-en-tak)」＝「石が・そこで・突き出ている・石」","jomon2_bnum10.html"
